,adjective,noun,prob
1223,green,strawberry,0.036408829392366664
1224,oven,door,3.029210467287074e-06
1225,dirty,girl,0.0011024377095724166
1226,camera,man,5.844096635618019e-05
1227,maple,syrup,0.0022547412948385453
1228,pink,dinosaur,0.004636012082517719
1229,traffic,jam,0.00015302076637885414
1230,mail,card,0.00016196245713109804
1231,rope,ladder,0.000307156224601807
1232,broken,cracker,0.08562399033346611
1233,wooden,button,0.0003803932109799002
1234,flat,edge,0.07138853056877796
1235,kid,toy,0.0009667695875221032
1236,milk,man,0.00019226145275785174
1237,dancing,troop,0.0002446100565284826
1238,sinus,infection,3.668291602491338e-11
1239,back,yard,0.0459088200218521
1240,arm,pit,0.00027186908473230965
1241,guy,talking,0.00033526079510661687
1242,day,game,0.0017512383882608625
1243,photo,album,0.00010034692762931196
1244,outside,guy,0.004895052400624919
1245,spaghetti,meatball,0.0001655017399464558
1246,kitchen,sink,0.0007285757721186187
1247,corner,piece,0.00012162545209533509
1248,purple,octagon,0.0004968270262576491
1249,diving,board,0.0038519524238052353
1250,garden,worm,0.00013167814791654626
1251,bright,star,0.025344389361358296
1252,patio,door,3.753351119315429e-06
1253,brown,eye,0.00737699154491503
1254,banana,bread,0.0005955957188544648
1255,enamel,shell,1.693532280032921e-11
1256,furry,tummy,0.0006596771489836875
1257,solar,eclipse,0.009945736406566494
1258,purple,flower,0.034666476034943765
1259,drop,curtain,0.0007656339832345806
1260,bull,frog,0.0006102637424423642
1261,purple,purse,0.009943884251941383
1262,video,camera,0.006921222830751138
1263,orange,animal,0.002587500271667808
1264,rag,doll,9.53441066286952e-05
1265,yellow,sun,0.016579041760340623
1266,clothes,hamper,5.538739886023759e-05
1267,cookie,cutter,7.869476816063303e-05
1268,green,bow,0.012697691668282125
1269,plastic,card,0.009913502214672945
1270,giant,shoe,0.0009519096752968834
1271,pink,pipe,0.004246460044198071
1272,orange,skittle,0.006995107727587423
1273,head,louse,0.0071038437407163245
1274,purple,candy,0.0055824905558538715
1275,orange,square,0.004155042978536398
1276,cooker,gas,3.9555092233441747e-05
1277,locked,closet,0.07424726477340844
1278,red,ant,0.0282461850250028
1279,box,office,5.654297201152222e-05
1280,orange,frog,0.007259599805796384
1281,mop,head,3.5571607970448406e-09
1282,puppy,doggy,0.0002793615852224942
1283,tool,repair,0.0015910882804246775
1284,color,page,0.0037299848621989385
1285,hip,bone,0.0005383081591329112
1286,red,ladybug,0.010526181540655044
1287,red,wheel,0.020553276790233957
1288,purple,bat,0.0051063248025566745
1289,cake,shop,1.8197903277059858e-05
1290,picture,hook,0.0002713464619472008
1291,crusty,roll,2.429432680241011e-10
1292,bright,tail,0.011172161152259169
1293,daddy,gorilla,0.0001450162562349676
1294,ladies,toilet,0.00010330009397913554
1295,gravel,pile,0.0009043371541763447
1296,dog,stand,0.0008242555245925556
1297,clock,piece,0.00030538612384333434
1298,yellow,shirt,0.012642114441486616
1299,velvety,horse,3.0095557990501356e-18
1300,purple,cabbage,0.0030598333208346363
1301,dirty,mouth,0.007424319836616236
1302,top,trainer,0.008090656262860206
1303,birth,present,0.0001938471000640072
1304,dark,sky,0.3355221320087375
1305,coffee,milk,0.00022056505727265687
1306,baby,bounce,0.00033610634257358156
1307,scar,scar,0.04825545459743839
1308,battery,drawer,0.00032991517403966957
1309,circus,truck,3.9679771286301036e-06
1310,room,table,0.0005064282376424718
1311,boa,constrictor,9.299058990700685e-09
1312,car,transporter,0.0016271110150789811
1313,bleeding,finger,0.008513120351240876
1314,human,head,0.00729184411225949
1315,ball,bounce,0.0017607490087211805
1316,yellow,light,0.052124936476011505
1317,tree,trunk,0.00043400283288768727
1318,ball,bearing,0.00097023965314817
1319,sweat,gland,8.991107730719302e-05
1320,call,line,0.0015132633492255755
1321,bin,liner,0.00023814006094751369
1322,red,brush,0.020390600395809075
1323,digger,truck,1.7567274991370187e-12
1324,shovel,honey,3.1805043745829724e-05
1325,cheese,pie,0.0017965301522374084
1326,night,spider,0.001758151887707788
1327,store,lady,1.981363130191922e-05
1328,teddy,bear,8.452486795767997e-11
1329,medication,honey,1.778608481808566e-05
1330,school,book,0.00017396530385974788
1331,goldfish,day,4.853478573270307e-12
1332,toy,boy,0.00019386265983855372
1333,pink,girl,0.005809064633609266
1334,people,town,0.0016289670232374435
1335,worm,soup,1.931137088688536e-05
1336,pink,worm,0.008949243951485674
1337,egg,shell,0.004508274769723344
1338,baby,song,0.00021194981901918918
1339,furry,face,0.0015178549030811404
1340,brown,mountain,0.003929877926694557
1341,red,coloring,0.025730057823292934
1342,patio,barbecue,3.9906035392173994e-05
1343,blonde,hair,0.011279720218544193
1344,top,lid,0.011619403270308781
1345,wooden,reel,0.0029003436513414652
1346,iron,leg,0.0021934183246386826
1347,baby,crayon,0.0004482899682663393
1348,train,line,0.00019684181315578666
1349,birth,day,0.0009456720762106291
1350,doctor,kit,0.00010724451802090549
1351,door,key,0.0015675959931305545
1352,bus,fare,0.008222130664805176
1353,solid,piece,0.0066332813736177
1354,fish,soup,0.0021928296942114196
1355,princess,bed,3.446023407113072e-05
1356,top,edge,0.011020273687103265
1357,turkey,sandwich,0.0001408502508479581
1358,timer,switch,0.0002669778916074799
1359,red,mouse,0.016020560281982826
1360,green,garbage,0.008489379274364318
1361,wet,bird,0.002457858661017475
1362,yellow,pepper,0.013813133254287603
1363,dalmatian,dog,4.0449196045226605e-24
1364,red,fence,0.013149541511991675
1365,daddy,pirate,4.822082983874577e-05
1366,brown,clump,0.0038072121272266406
1367,red,airplane,0.009644971231120833
1368,military,police,0.001457283372661782
1369,red,orange,0.07627234064764032
1370,bear,hunt,0.0018824648807824768
1371,red,triangle,0.035357566246823645
1372,gas,station,0.0008144574132497764
1373,pink,flamingo,0.010320176640524079
1374,yellow,tree,0.02006696296415342
1375,satellite,dish,1.0919093809940745e-05
1376,cigar,smoking,0.001207250685932882
1377,dance,music,0.002618545046801449
1378,candy,bar,0.0003745175968337141
1379,egg,box,0.0005093033488513988
1380,sand,box,0.0037654248655803846
1381,pet,cage,0.001113202045149471
1382,yellow,coral,0.03725326010168663
1383,dark,hair,0.0663193779288249
1384,vegetable,oil,0.00021376126733613568
1385,green,picture,0.00249084518463581
1386,green,baby,0.01292224970650587
1387,pant,leg,0.00033434768842558496
1388,hedge,cutter,1.7830340381314897e-05
1389,beef,hash,0.000674071661200974
1390,plastic,box,0.04243462077110226
1391,green,nose,0.011723633871903718
1392,brown,sauce,0.020698469175796284
1393,yellow,coloring,0.01573518970273092
1394,hot,lunch,0.04816726450250205
1395,fish,stall,0.000183514660905715
1396,wire,sandwich,5.9761191378935796e-05
1397,bright,color,0.12629346570340225
1398,bathroom,window,3.808864578851114e-05
1399,hot,ride,0.008631393274193266
1400,tub,seat,0.0005245670311789824
1401,draw,picture,7.22968608433868e-05
1402,water,pipe,0.016311290468806118
1403,safari,hat,9.308732111106866e-13
1404,hot,seat,0.013238455514183742
1405,top,step,0.020692610125732543
1406,spider,ring,0.00029773039363152664
1407,bottom,corner,0.001584436232303779
1408,cotton,ball,9.490309338456901e-05
1409,record,button,4.941655311092303e-05
1410,doll,baby,0.0005392582274225587
1411,cat,product,0.0033614302045507243
1412,rusty,bucket,0.0006730532282096747
1413,gun,runner,0.002142326166597516
1414,washing,machine,0.0017977336505176128
1415,naked,butt,0.002937531674608796
1416,cabbage,leaf,0.00010717971130185098
1417,dirty,sock,0.007117941878613137
1418,karate,chop,4.942662534170215e-13
1419,yard,tent,2.275845543904445e-05
1420,goat,boy,2.5486867645196066e-05
1421,father,duck,0.00027520003358188556
1422,pink,rattle,0.000800573643134515
1423,witch,hair,0.0002002032922210853
1424,crane,station,7.574503554272741e-06
1425,toy,store,6.642103790788607e-05
1426,dark,ball,0.0022960307672222845
1427,pink,corner,0.007380723323461446
1428,truck,piece,0.00014259137075172434
1429,red,jumper,0.015459728057368838
1430,pink,dot,0.008833421051434897
1431,money,card,0.005520263247258967
1432,teapot,water,5.06272188909135e-18
1433,chocolate,cake,0.024005546495603193
1434,person,game,0.0004032967514901358
1435,sea,urchin,0.00044489375590853224
1436,red,broccoli,0.00961512529562576
1437,bus,ticket,0.00047390818172478517
1438,rock,pool,0.0036424126231610287
1439,red,dragon,0.024308712681264475
1440,movie,camera,9.203042432279893e-05
1441,flat,mouth,0.1404740627549618
1442,salmon,leaping,6.132571663222687e-05
1443,outside,person,0.018998233831381422
1444,tin,tray,0.0011638963599045512
1445,hand,glove,0.056967041925689556
1446,scout,group,3.329661610589037e-05
1447,guy,beard,0.00018152799020060937
1448,silver,beard,0.003111248762573761
1449,smoke,stack,0.0001046097657494705
1450,rain,glasses,0.0003307326529673217
1451,zucchini,plant,4.007250132562924e-21
1452,purple,bud,0.010347509188350704
1453,cash,till,0.0004119026425900328
1454,pink,dragon,0.002603221481746398
1455,girl,case,8.542457662666323e-05
1456,orange,cutter,0.0007608153321551366
1457,kitchen,door,2.9942605575616846e-05
1458,pear,skin,0.0014662366287609295
1459,dirty,hamper,0.0014917146144033048
1460,orange,sunset,0.0038667693291461074
1461,hot,wood,0.028972538551495397
1462,dirty,penny,0.0013321311021706939
1463,dirty,cup,0.007247867264368509
1464,apple,oatmeal,0.0004023967517809319
1465,olive,green,0.002338467630508239
1466,pear,juice,0.0008948805057129529
1467,water,spout,0.03384008443818752
1468,bacon,crisp,0.00028809119149460227
1469,knife,edge,0.00023504657779822855
1470,green,crunch,0.0005275683618593308
1471,doggy,bone,3.017658394203968e-12
1472,yellow,eye,0.033477142900381375
1473,yellow,apple,0.04409211143443556
1474,farm,channel,7.723608273528225e-05
1475,boy,seat,0.0007269500979203254
1476,machine,chap,0.0001500531471379769
1477,eye,ball,0.0002539351087212642
1478,thick,branch,0.002577409363093878
1479,sunny,path,0.006390194240953849
1480,back,step,0.03057119662556108
1481,brown,tail,0.011597106922741624
1482,gravel,border,0.0008002976227527557
1483,pink,tights,0.004909338099496704
1484,store,room,3.478607357918151e-05
1485,frog,outfit,3.3237094476712614e-05
1486,yellow,hay,0.01952834362308878
1487,red,strawberry,0.018425634367199555
1488,dead,turtle,0.061924914777958515
1489,inch,square,0.00026525892029755836
1490,shell,suit,7.684130464225418e-06
1491,honey,doll,0.0004789781156853405
1492,ceiling,rose,5.702848769656696e-06
1493,baby,meat,0.0007422078648710407
1494,flat,surface,0.14870925370953278
1495,fat,head,0.00633131460460916
1496,circus,officer,1.956172680568788e-06
1497,sweet,baby,0.006282157244407556
1498,purple,grape,0.01035492869328791
1499,pencil,eraser,0.0011541695416328911
1500,tie,back,0.00042095753131130107
1501,massage,table,8.039948839675303e-06
1502,orange,leaf,0.012933983188009038
1503,sand,sheep,0.0006981116711252234
1504,red,side,0.02879733883817835
1505,red,caboose,0.0170059702614869
1506,pink,window,0.00625217875374763
1507,sweet,pea,0.016896541544826203
1508,orange,angelfish,0.001043025802019795
1509,cork,tile,7.85735391939441e-11
1510,bleeding,head,0.005382466037292446
1511,brown,fur,0.029105060533261312
1512,mommy,elephant,8.774859222290413e-11
1513,daddy,glasses,4.3265156955201315e-06
1514,round,tree,0.017315044158365055
1515,red,bear,0.01797852581467617
1516,laundry,basket,4.088461473971695e-05
1517,egg,white,0.0016027370777955718
1518,peacock,body,6.580277325740652e-15
1519,green,plant,0.010468967091435341
1520,dead,worm,0.08085557938449789
1521,dog,food,0.0019254230499173113
1522,wine,sherry,0.003769282055097162
1523,swimming,guy,0.003394301354844652
1524,sign,gate,0.0014407885025725074
1525,animal,magazine,7.184102733527627e-05
1526,furry,fuzzy,0.0007387942406801637
1527,dinosaur,hunt,7.3416347250441285e-06
1528,food,shopping,0.003182392704224981
1529,draw,bridge,8.630624643941752e-05
1530,bath,door,1.7377834287413488e-06
1531,triangle,piece,1.8934676739476102e-05
1532,baby,brother,0.0003049583894924367
1533,purple,boxcar,0.000741266405771085
1534,broken,arm,0.06815666919735476
1535,sickle,cell,3.099429765522714e-10
1536,snow,boot,0.0007165301065128923
1537,orange,heart,0.0018379164722690609
1538,hot,chicken,0.038861478920667394
1539,ash,tray,0.00039577155617455
1540,radio,cassette,0.003988378144296135
1541,gold,reindeer,0.0010284281104468794
1542,unbuttoned,jacket,9.66545449156474e-15
1543,cigar,box,0.00018225157929764815
1544,frozen,water,0.03022656263127254
1545,red,fruit,0.01778039019799021
1546,yellow,drum,0.002663777030701603
1547,lighter,hair,0.009713162459919112
1548,mashed,potato,0.01514114952976764
1549,oat,porridge,3.5121968225844277e-10
1550,festival,company,2.1258527679035912e-05
1551,flat,piece,0.00529889252259331
1552,college,downtown,0.0006233401814372789
1553,pony,tail,0.00029698176899281575
1554,giant,thorn,0.001205579150835699
1555,sunny,spot,0.003617340295091532
1556,orange,pants,0.0035546150650765437
1557,vanilla,chocolate,0.004905185409388764
1558,cheese,pizza,0.006402501412290651
1559,circus,animal,8.669251148925707e-05
1560,plastic,circle,0.00046208119537422936
1561,chicken,dance,0.0002552010022627328
1562,chicken,finger,9.535105343857357e-05
1563,green,piece,0.0015279071244398796
1564,green,salad,0.0268226214620004
1565,brown,grey,0.024172817246908163
1566,tea,bag,0.00020229609176749514
1567,top,floor,0.004947802532499894
1568,dinosaur,movie,2.749588530058466e-05
1569,pink,lollypop,0.0038765823451080866
1570,fish,food,0.009161184184260575
1571,night,shirt,0.0007413705446274291
1572,puppy,mom,3.8773790416859185e-05
1573,purple,sand,0.0026373415818822165
1574,yellow,train,0.00332429605437816
1575,pepperoni,pizza,6.908823627138585e-10
1576,yellow,leaf,0.053294229253736246
1577,mommy,deer,3.86901747490284e-11
1578,ear,plug,0.002270162098084407
1579,bird,box,0.00016340651996365186
1580,back,bedroom,0.021036209268730236
1581,food,pea,0.0065794282418306605
1582,adult,alligator,0.0008910636829012372
1583,broken,foot,0.06504574248822806
1584,soccer,player,4.392862456430539e-05
1585,garbage,feast,6.402880761887381e-05
1586,red,cake,0.008400933932563076
1587,wet,soaking,0.04373662128267949
1588,bear,boob,0.0003428053190617715
1589,dam,bush,0.000531628259555838
1590,dead,guy,0.23532836885607925
1591,face,pumpkin,0.00023259055835461487
1592,primrose,oil,4.665906551580028e-13
1593,top,bunk,0.016982966982659425
1594,red,popsicle,0.006832116533489992
1595,daddy,tape,2.3882926897767235e-05
1596,land,horse,0.0008435118641530191
1597,dog,collar,0.0018523911021464637
1598,turtle,tank,3.232114688731071e-05
1599,yellow,key,0.00036833031240295907
1600,night,light,0.0019685989660573797
1601,book,honey,2.667581182278126e-05
1602,top,gear,0.03208777557998624
1603,pink,bird,0.0123839553773163
1604,alloy,wheel,0.00040620957221612077
1605,brown,leaf,0.026168059027441067
1606,test,barometer,0.0025013658500444356
1607,baby,book,0.00011844411196898739
1608,plum,pudding,0.0004891369658949523
1609,press,record,0.0013970966394765145
1610,green,apple,0.054218092509606644
1611,workshop,downtown,2.931924426962638e-06
1612,boy,voice,0.0021599601700061154
1613,dirty,fox,0.002839238554701571
1614,property,market,0.000732521641979694
1615,washing,powder,0.00012860371086374648
1616,block,cheese,0.00012845606860418753
1617,pink,tube,0.002498618409106034
1618,train,fare,0.0011364848393153658
1619,dead,obituary,0.01662754358460996
1620,snow,man,0.00017106613206569954
1621,farmer,overalls,4.041035774919656e-05
1622,roast,beef,0.002860525706404227
1623,ironing,board,1.265228450783303e-09
1624,broken,string,0.31989640480891246
1625,wine,glasses,0.00038859997720342977
1626,birth,date,0.001000919545822021
1627,bottom,one,0.0017027164171828416
1628,spider,monkey,0.0007572632767682913
1629,farm,puppet,0.00015167654908455696
1630,wash,room,0.00011297789906257287
1631,red,ball,0.0035890883741858714
1632,dust,wagon,0.0009145899839210198
1633,gold,fish,0.0019136270883475892
1634,burnt,finger,0.0017391516986835689
1635,horse,box,0.00015588976280228597
1636,mummy,shout,8.29024195788962e-06
1637,velcro,latch,9.874648399489526e-11
1638,curb,stone,2.075558991481774e-06
1639,batter,box,7.055358631113767e-05
1640,trash,call,0.00020820134678530325
1641,brown,patch,0.00012604794986827072
1642,dust,ball,0.00019845103783251646
1643,toy,bus,7.130555777265541e-05
1644,ginger,man,0.00043837349741091886
1645,wood,sculpture,0.0008911477750952488
1646,red,bug,0.0014008126368892611
1647,baby,chair,0.0008485843516673357
1648,brick,fireplace,0.0005521832301050621
1649,candy,piece,3.753834451273907e-05
1650,turkey,leg,7.80912899960673e-05
1651,red,bucket,0.01715738357302617
1652,pencil,box,0.0003884196719047393
1653,fat,fryer,0.0013337527821032568
1654,band,man,0.0013568172876409984
1655,spray,bottle,0.0027337454884550673
1656,unbuttoned,pants,2.2331610262257087e-14
1657,dirty,mama,0.0034325345283311767
1658,hot,curry,0.051267131790552374
1659,red,piranha,0.004093968285155046
1660,bear,family,0.00024621840618159
1661,daddy,face,1.3582925225375039e-05
1662,yogurt,pudding,0.0005910914560842965
1663,diaper,check,2.5327750474129293e-06
1664,mud,truck,0.0005834751825726976
1665,fish,shop,7.031668729043096e-05
1666,mountain,bike,0.002315659947301975
1667,exit,sign,3.125807816384193e-05
1668,purple,food,0.001268662009726356
1669,baby,cub,0.004531095550886511
1670,food,restaurant,0.004436394450829505
1671,bath,tub,0.0007319451796246098
1672,baseball,game,0.00016371849842639562
1673,treasure,chest,9.377404360770583e-05
1674,red,bird,0.04114743540193096
1675,sweet,gift,0.03904315739442048
1676,yellow,piece,0.00094699241228719
1677,dirty,piggy,0.00546109181030803
1678,hot,soup,0.045736528580804056
1679,yellow,flower,0.04790909049931288
1680,plastic,heron,0.0005010987906694216
1681,dark,bikini,0.02755111386127976
1682,garbage,collector,0.0017690356600504546
1683,hot,flaming,0.12418762361405991
1684,light,hair,0.04670317736816357
1685,back,corner,0.033092746517303755
1686,green,stripe,0.028814360957073966
1687,slippery,ice,0.018487787415159863
1688,fat,boy,0.007241418831861912
1689,taller,bed,0.0031056417306787164
1690,color,paper,0.0012338434582753503
1691,bubble,container,0.0015135101990376243
1692,tan,wig,0.0016875990469935869
1693,red,gecko,0.01986335037280513
1694,red,puppy,0.017647870243417896
1695,brown,ant,0.006958773160618719
1696,sweet,onion,0.06879981363670765
1697,baby,worm,0.0005384617140226365
1698,water,swim,0.02545971296945979
1699,fat,worm,0.0029809952327861707
1700,intercom,beep,9.029916128113162e-10
1701,alarm,clock,0.004142752453132339
1702,color,paint,0.012257322072373057
1703,cotton,shirt,0.015247904241841095
1704,hot,tot,0.010043274642178879
1705,cauliflower,pea,5.397572130768316e-12
1706,hot,wash,0.07884339531243614
1707,ostrich,egg,2.544620994617421e-11
1708,silver,green,0.010786504749849678
1709,board,tile,0.00012947111768594642
1710,pink,violet,0.031045955758768094
1711,dirty,nose,0.004480175066259221
1712,ant,path,0.00022423038555620438
1713,pumpkin,head,6.568217033643948e-05
1714,quarter,teaspoon,0.0003525275207947896
1715,bright,paper,0.00147738217451763
1716,heart,beat,0.004676952003774317
1717,red,road,0.01426508177183099
1718,hot,onion,0.024547992091390577
1719,orange,bead,0.0028237325799549376
1720,shaking,ball,0.01064651266409301
1721,orange,dinosaur,0.0023013571496534207
1722,daddy,bird,4.994183045979194e-05
1723,green,marker,0.04169686067732759
1724,daddy,rooster,0.00019279092207415962
1725,kitchen,table,0.00015924169437589661
1726,mackerel,fishing,2.9374763697206298e-18
1727,green,pig,0.020397736453105563
1728,top,tap,0.006825109271825379
1729,pumpkin,farm,4.206106058658221e-05
1730,orange,tummy,0.0013048374394518734
1731,red,button,0.08977461059706093
1732,yellow,bowl,0.00797736343386917
1733,bottom,oven,0.0018863589230725967
1734,blowing,wind,0.877434769410338
1735,tiger,picture,1.241177002641646e-05
1736,street,sweeper,0.0003197538230771819
1737,entrance,door,5.328814522400041e-05
1738,water,table,0.0010225216352328296
1739,rocket,shot,0.0006927571404565679
1740,beef,sandwich,0.008132548258015885
1741,detective,show,5.437563388979151e-05
1742,pumpkin,pie,0.0009005238596158837
1743,green,moose,0.005627677844214682
1744,orange,cat,0.003080764160949588
1745,yellow,tongue,0.010849762454324986
1746,purple,top,0.00722432462953413
1747,salmon,salad,0.0010609502148032077
1748,purple,captain,0.0007084984086656239
1749,bright,pink,0.03380782919573288
1750,clown,hair,2.3371983848210214e-05
1751,report,card,0.000160158611425892
1752,rainy,day,0.011541619203310724
1753,airline,pilot,0.0007481859896803017
1754,school,boy,0.009708477113592049
1755,dragon,game,7.155740393040198e-05
1756,football,match,0.002806560514308881
1757,green,wreath,0.042395930632244415
1758,molasses,swamp,4.738784254678709e-13
1759,pink,rose,0.06210537273211386
1760,home,daddy,0.03963707644111843
1761,cutting,edge,0.005430114528421953
1762,purple,eye,0.007379299979410046
1763,green,kitty,0.01124522618533011
1764,rail,ticket,0.000207322547901176
1765,hay,cart,0.00015228146748777423
1766,wooden,platter,0.005170959069704046
1767,round,spot,0.0064466877857772276
1768,garden,furniture,0.00030638815080723085
1769,bar,bell,0.0015092415979077898
1770,worm,belly,0.00030878908094465475
1771,pastel,pink,3.561781443024032e-09
1772,prawn,sandwich,4.775601815202074e-10
1773,cabbage,plant,1.5011137024386115e-05
1774,clock,tower,0.0003638575818755884
1775,sleeping,policeman,0.012340816013905683
1776,thick,player,0.0002406379913905587
1777,dog,beach,0.0014528641614498642
1778,fish,cracker,0.00033961534543993873
1779,outside,tap,0.0034683099296972677
1780,bubble,gum,0.000631238658488186
1781,letter,tile,0.00022138837055701104
1782,purple,spaghetti,0.001507129620612402
1783,farmer,guy,3.83686446442583e-05
1784,cut,grass,0.07043102639411644
1785,croquet,stroke,3.128431319585015e-14
1786,hay,cookie,8.548743385481876e-05
1787,green,ornament,0.02542843304948819
1788,water,tower,0.004041889198249805
1789,plant,pot,0.00044813623151695266
1790,fat,roll,0.0009106126737781281
1791,brown,coconut,0.024529307894762254
1792,purple,shoe,0.00392220561040495
1793,giant,boy,0.00016591695311872866
1794,green,pepper,0.018605621838450093
1795,purple,tail,0.0036692084233095846
1796,ogre,lady,4.871412334046996e-05
1797,bow,colors,0.00012731318079937237
1798,cross,bun,0.0025641732944700272
1799,red,punch,0.0019561871879938426
1800,pink,heart,0.0033523480552359423
1801,cat,scratching,0.0003120583705753425
1802,peppermint,candy,1.645056455684761e-11
1803,dirty,baby,0.001794110168956092
1804,brown,mud,0.027808030480700702
1805,food,board,0.0002390751810046274
1806,slot,machine,0.00034200362691041893
1807,yellow,door,0.00026230142271594677
1808,dirty,diaper,0.04230836200993549
1809,roast,potato,0.0003785772707523085
1810,red,handle,0.034280048673997865
1811,water,drip,0.0821603603658671
1812,puppet,show,2.3654604404596776e-05
1813,yellow,bucket,0.007853124645088406
1814,yellow,banana,0.018571657708760115
1815,pink,tutu,0.001322631444987303
1816,solar,battery,0.0031732822069064854
1817,ice,cream,0.0026554837067921675
1818,sugar,dough,0.0016662054761744948
1819,barbecue,recipe,0.0002953071127894497
1820,orange,flag,0.01678045324990946
1821,bunny,sleep,1.4891765130240773e-05
1822,box,toy,0.00452140518135331
1823,dirt,road,0.07172254527445764
1824,orange,dot,0.02143073947801288
1825,tape,player,6.487390954175909e-05
1826,broken,egg,0.06046902389688529
1827,daddy,foot,7.758140275797823e-06
1828,mommy,chin,1.0078635053280666e-11
1829,green,coat,0.013503734149126421
1830,night,moon,0.00731173137029446
1831,brown,suite,0.0007534927345108623
1832,giant,committee,3.575024505665492e-05
1833,sweet,honey,0.2658819120959877
1834,school,room,9.691347196134504e-05
1835,giant,skyscraper,0.0009661042902631644
1836,trash,book,0.0008979977317723593
1837,top,row,0.002916443235799753
1838,pink,coat,0.011744427226047594
1839,mud,pile,0.0002993506997029054
1840,mommy,worm,1.9768573596216567e-11
1841,farm,cat,0.00010137326712350106
1842,crayon,pile,6.852003274481914e-16
1843,green,melon,0.022111521777736422
1844,aloe,plant,2.1914564701403997e-11
1845,icy,coast,0.011062672902818638
1846,refrigerator,door,1.1525095351493583e-06
1847,baby,pig,0.0014050992982644593
1848,fire,grate,0.0015771759376319364
1849,yellow,flag,0.04319899367005112
1850,baby,wipe,0.0004953931816995354
1851,engine,train,0.0009427635210510515
1852,fuzzy,peach,0.001092752516025144
1853,dirty,straw,0.0018590962911327604
1854,bleach,water,0.00044261751131397594
1855,fishing,pole,0.0008352205735298908
1856,snow,shovel,0.00427289460995046
1857,oven,top,0.00022719284187140958
1858,yellow,reindeer,0.003582289386298945
1859,red,man,0.006499387100981956
1860,girl,doctor,0.00022318596715969008
1861,fat,doctor,0.0019405466312882418
1862,brain,rot,0.0011709173986668158
1863,red,hand,0.045995634825453435
1864,fat,face,0.004897864469166727
1865,knee,joint,0.000116863591329354
1866,food,processor,0.0004799972991362223
1867,committee,report,0.0006451587202851939
1868,dirty,one,0.0037662741745957194
1869,green,hoop,0.009605563952889787
1870,wet,washing,0.01619520947882615
1871,top,oven,0.06408478830388852
1872,strawberry,juice,0.0010952377942963897
1873,cheddar,cracker,1.2886283552040955e-11
1874,slipper,sock,6.404814922319602e-11
1875,capital,letter,0.0005901822279517032
1876,ground,almond,0.02663718637042985
1877,vanilla,pudding,0.00252614839619872
1878,shower,tray,6.320842946012889e-05
1879,tracksuit,bottom,1.6629881437354027e-11
1880,dirty,park,0.0005985774397960726
1881,green,door,0.0005433109635257043
1882,sweet,boy,0.0013947068411185248
1883,red,reindeer,0.01014916611258269
1884,red,train,0.010854386814729179
1885,broken,leg,0.10034538358294373
1886,brown,gravy,0.019419516203196503
1887,smoke,salmon,0.00010856427560848
1888,cigarette,carton,3.9062436439325773e-05
1889,brass,drum,0.006311772694181861
1890,baby,booty,0.00038592639402271325
1891,dirty,shirt,0.0031712861566307498
1892,purple,triangle,0.003792660223562327
1893,bright,moonlight,0.1419095188500163
1894,icecream,scoop,7.485374429225769e-13
1895,sliced,cheese,0.022548469398141847
1896,sweet,cocoa,0.20464843724640325
1897,van,window,3.2936752492281436e-05
1898,bunny,clothes,2.5000401735258322e-05
1899,orange,tail,0.006982031215446656
1900,bead,string,4.8502423054541686e-05
1901,mirror,piece,0.00080679355205161
1902,yellow,guy,0.0021927130892026303
1903,food,bowl,0.003534212275352324
1904,red,foot,0.010955908407307329
1905,bird,nest,0.0011630038430628321
1906,color,clothes,0.009491522646239994
1907,elephant,puzzle,0.00014055668504483012
1908,window,frame,0.0011352896168937345
1909,pink,snail,0.015159206691400199
1910,blind,mom,0.038956354790989724
1911,teddy,workshop,5.892166495732143e-13
1912,rabbit,stew,0.00010741854639271919
1913,purple,horn,0.008545077018239125
1914,puzzle,book,8.512678671570662e-05
1915,farm,animal,0.0006176358446897196
1916,tiger,baby,1.8548137457043716e-05
1917,wet,whisker,0.012618450478309104
1918,tube,company,9.790618899919853e-06
1919,steel,worker,0.0028444869508201026
1920,yellow,brush,0.007245519123366655
1921,orange,leg,0.0025031820719060294
1922,green,spider,0.015432708028823572
1923,jump,rope,0.00033747866126174506
1924,bright,beak,0.017936525351363763
1925,brown,path,0.0011593010932913399
1926,naked,person,0.025071213408580113
1927,furry,bear,0.0016666844785917512
1928,green,cactus,0.02952964619814809
1929,soldier,crab,1.3118045163508493e-05
1930,purple,turtle,0.0028888296976588954
1931,plastic,metal,0.0289560856498308
1932,juicy,meat,0.06170096200881861
1933,yellow,rake,0.003481828612386042
1934,pink,pig,0.01622246625578614
1935,mama,elephant,9.148566938770792e-10
1936,baby,sock,0.000980054892681875
1937,green,shell,0.012366435142388596
1938,room,clock,4.505878344693193e-05
1939,fish,skeleton,0.001125559274934141
1940,mutton,head,3.707899664055491e-11
1941,strawberry,color,0.000791916893043853
1942,chicken,coop,0.00010667010340765544
1943,curtain,ring,9.608426606568112e-05
1944,manor,ground,2.1585207213154735e-10
1945,hill,riding,0.001474410982013123
1946,paddle,wheel,0.0007760757370879021
1947,country,mouse,0.00010999749479707523
1948,purple,saber,0.0009475281956093819
1949,red,kite,0.010151334089111893
1950,baby,monkey,0.001016805875958432
1951,rubber,book,1.1059592674476576e-05
